Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.34,-0.08,-0.06%,38366872871.00,United States,1999,719606,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.78,0.63,1.696%,9760645402.00,United States,2016,2458888,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.846,-0.004,-0.471%,27072110.00,China,2008,18083,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.98,0.03,0.274%,0.00,,2023,12848,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$3.155,0.195,6.588%,77762522.00,United States,,414887,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.43,-0.19,-1.078%,11453793260.00,United States,,12704607,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.10,-0.01,-0.099%,0.00,,2024,11543,,
AAME,Atlantic American Corporation Common Stock,$1.54,-0.01,-0.645%,31415627.00,United States,,4642,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$36.86,0.62,1.711%,1661582563.00,United States,2013,2304748,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$117.68,-1.97,-1.646%,9564986270.00,United States,,409080,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$47.29,1.24,2.693%,2824845120.00,United States,,2603366,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$250.42,-1.78,-0.706%,3785304395660.00,United States,1980,39480718,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.26,0.25,0.961%,1599275570.00,United States,2011,174797,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.09,0.63,1.728%,4207317391.00,United States,,382122,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.46,-0.25,-9.225%,183323306.00,United States,,9552186,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$177.70,1.50,0.851%,314020835397.00,United States,2012,3326732,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.57,-0.23,-0.366%,4321505296.00,United States,1994,308282,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.93,0.11,3.901%,863370009.00,Canada,2020,1862585,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.57,-0.04,-0.713%,242133637.00,United States,,203401,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.85,0.00,0.00%,29144591575.00,Brazil,2013,31068351,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$243.03,0.07,0.029%,4760340161.00,United States,2002,117655,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.83,0.08,1.032%,584734761.00,United States,2020,160967,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$33.66,-0.98,-2.829%,2512764340.00,United States,,442545,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.05,-0.01,-0.943%,78412707.00,United States,2020,35121,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.7479,0.0277,3.846%,31680470.00,China,,3665,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0189,0.0069,57.50%,800590.00,China,,777,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.18,-0.20,-0.389%,3183568528.00,United States,,412137,Finance,Diversified Commercial Services
